ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
9164,3,05/04/1946,0,0,A,16/08/1999,0,,25,0,31/12/1900
9165,3,26/05/1961,0,0,M,17/08/1999,0,DA,25,0,07/04/2004
9166,2,16/12/1961,0,0,M,18/08/1999,2,,10,13907,31/12/1900
9167,2,02/07/1982,0,0,A,18/08/1999,0,,21,10107,31/12/1900
9168,3,15/11/1914,0,0,A,19/08/1999,0,,21,0,31/12/1900
9169,2,01/04/1952,1110,2,M,20/08/1999,2,,21,0,31/12/1900
9170,2,10/09/1952,0,1,M,20/08/1999,2,,10,10107,31/12/1900
9171,3,15/03/1964,0,1,U,20/08/1999,2,,10,10107,31/12/1900
9172,3,01/12/1955,0,0,A,20/08/1999,2,DA,21,10807,29/03/2000
9173,3,23/04/1951,0,0,A,20/08/1999,0,,25,0,31/12/1900
9174,2,15/03/1965,0,0,A,20/08/1999,0,,25,0,31/12/1900
9175,2,08/08/1959,0,0,C,23/08/1999,2,,10,25679,31/12/1900
9176,2,04/01/1960,1905,0,A,24/08/1999,0,,10,0,31/12/1900
9177,3,19/11/1971,0,0,A,24/08/1999,0,,10,0,31/12/1900
9178,3,08/06/1975,0,1,M,24/08/1999,2,,10,13507,31/12/1900
9179,2,06/05/1972,0,0,C,24/08/1999,2,,10,10807,31/12/1900
9180,2,26/07/1942,0,0,A,24/08/1999,0,,25,0,31/12/1900
9181,4,24/04/1975,0,0,C,25/08/1999,0,,10,15707,31/12/1900
9182,3,11/12/1950,0,0,A,25/08/1999,0,,10,10107,31/12/1900
9183,3,27/02/1967,0,0,A,25/08/1999,0,,10,10107,31/12/1900
9184,2,21/02/1975,1660,0,B,25/08/1999,2,,10,12807,31/12/1900
9185,2,26/06/1957,0,0,C,25/08/1999,2,,10,25679,31/12/1900
9186,4,23/01/1954,0,0,C,25/08/1999,0,,25,0,31/12/1900
9187,2,01/01/1960,0,2,U,26/08/1999,2,,10,10107,31/12/1900
9188,4,07/04/1972,0,0,C,26/08/1999,0,,10,10107,31/12/1900
9189,2,23/01/1975,1489,0,E,26/08/1999,2,,10,10107,31/12/1900
9190,2,10/05/1950,0,2,M,27/08/1999,2,,10,10107,31/12/1900
9191,3,28/05/1973,0,1,M,27/08/1999,2,,10,10107,31/12/1900
9192,3,01/09/1957,0,0,A,27/08/1999,0,,25,0,31/12/1900
9193,2,20/12/1943,0,0,A,27/08/1999,0,,25,0,31/12/1900
9194,3,01/01/1947,0,0,A,27/08/1999,0,,25,0,31/12/1900
9195,2,17/12/1951,0,0,A,30/08/1999,0,,25,0,31/12/1900
9196,2,05/08/1924,0,0,M,30/08/1999,2,,10,15707,31/12/1900
9197,3,07/08/1972,0,0,M,30/08/1999,2,,10,0,31/12/1900
9198,3,08/05/1970,0,0,M,30/08/1999,2,,10,0,31/12/1900
9199,3,15/02/1973,0,0,M,31/08/1999,2,,10,13507,31/12/1900
9200,3,09/03/1972,0,1,U,31/08/1999,2,,10,10107,31/12/1900
9201,2,09/09/1964,0,2,M,31/08/1999,0,,10,16707,31/12/1900
9202,2,28/07/1969,1661,1,M,31/08/1999,2,,10,12607,31/12/1900
9203,3,28/05/1954,1938,2,G,31/08/1999,2,,10,10107,31/12/1900
9204,4,29/07/1972,1763,1,U,01/09/1999,2,,10,10107,31/12/1900
9205,3,22/04/1963,2040,2,G,01/09/1999,2,,10,15807,31/12/1900
9206,3,25/11/1951,0,0,A,01/09/1999,0,,25,0,31/12/1900
9207,2,16/01/1966,0,0,M,02/09/1999,2,,10,16607,31/12/1900
9208,4,05/06/1960,0,0,C,02/09/1999,0,,25,0,31/12/1900
9209,2,25/01/1974,0,0,C,03/09/1999,2,,10,13507,31/12/1900
9210,2,07/01/1954,0,0,A,03/09/1999,0,,25,0,31/12/1900
9211,3,15/08/1963,0,0,A,03/09/1999,0,,23,0,31/12/1900
9212,3,01/12/1952,1127,4,V,03/09/1999,0,,10,0,31/12/1900
9213,2,29/04/1968,1511,1,M,06/09/1999,2,,10,11307,31/12/1900
9214,3,24/10/1969,2173,2,M,06/09/1999,0,,21,0,31/12/1900
9215,2,21/05/1944,3048,2,A,06/09/1999,0,,21,0,31/12/1900
9216,3,12/09/1969,1600,1,M,06/09/1999,2,,10,16707,31/12/1900
9217,2,02/09/1952,0,0,C,06/09/1999,2,,10,10207,31/12/1900
9218,3,01/01/1953,0,0,A,06/09/1999,0,,25,0,31/12/1900
9219,2,19/09/1984,0,0,C,07/09/1999,2,,21,10107,31/12/1900
9220,3,28/11/1965,0,0,M,07/09/1999,2,,10,16707,31/12/1900
9221,2,19/12/1963,0,0,A,07/09/1999,0,,25,0,31/12/1900
9222,2,31/05/1974,0,1,U,08/09/1999,2,,10,10207,31/12/1900
9223,2,30/09/1959,1243,0,A,09/09/1999,0,,21,0,31/12/1900
9224,2,24/01/1968,1256,0,U,09/09/1999,2,,10,13607,31/12/1900
9225,3,17/11/1968,1457,2,C,09/09/1999,2,,10,10307,31/12/1900
9226,2,05/03/1974,0,0,M,09/09/1999,2,,10,18507,31/12/1900
9227,4,23/04/1975,0,0,C,09/09/1999,2,,10,14707,31/12/1900
9228,4,15/10/1965,0,0,C,09/09/1999,0,,23,0,31/12/1900
9229,2,08/07/1968,3274,2,G,09/09/1999,2,,10,0,31/12/1900
9230,2,04/03/1959,0,0,A,09/09/1999,0,,21,0,31/12/1900
9231,2,18/04/1972,2053,0,M,10/09/1999,2,,10,18707,31/12/1900
9232,2,17/11/1970,0,0,C,13/09/1999,2,,10,11907,31/12/1900
9233,3,27/12/1960,0,2,M,13/09/1999,2,,10,10107,31/12/1900
9234,2,29/05/1949,0,0,M,13/09/1999,2,,21,0,31/12/1900
9235,4,22/12/1978,0,0,C,14/09/1999,2,,10,13907,31/12/1900
9236,1,0000-00-00,0,0,A,14/09/1999,4,,61,10107,31/12/1900
9237,2,05/12/1938,0,0,M,14/09/1999,2,,10,12807,31/12/1900
9238,2,05/08/1973,0,0,A,14/09/1999,0,,21,0,31/12/1900
9239,3,17/05/1948,0,0,M,14/09/1999,2,,21,0,31/12/1900
9240,2,29/10/1974,0,0,C,15/09/1999,2,,10,17907,31/12/1900
9241,2,23/10/1946,0,0,M,15/09/1999,2,,10,10907,31/12/1900
9242,2,06/12/1959,0,0,A,15/09/1999,0,,25,0,31/12/1900
9243,2,06/06/1947,4700,0,F,15/09/1999,2,,10,0,31/12/1900
9244,4,27/08/1968,0,0,C,16/09/1999,0,DV,21,13907,10/02/2005
9245,4,08/07/1963,2490,1,C,16/09/1999,2,,10,10807,31/12/1900
9246,4,02/09/1973,1770,2,U,16/09/1999,2,,10,10107,31/12/1900
9247,3,31/12/1963,1953,2,M,16/09/1999,2,,10,10807,31/12/1900
9248,3,26/06/1949,1060,2,D,16/09/1999,2,,10,14707,31/12/1900
9249,2,15/05/1936,0,0,A,16/09/1999,0,,25,0,31/12/1900
9250,2,09/09/1971,2000,2,M,17/09/1999,2,,10,18707,31/12/1900
9251,4,12/03/1966,0,0,C,17/09/1999,2,,10,10807,31/12/1900
9252,2,19/08/1964,0,0,A,17/09/1999,0,,23,0,31/12/1900
9253,3,14/07/1946,0,0,A,17/09/1999,0,,24,0,31/12/1900
9254,3,01/09/1945,0,0,A,20/09/1999,0,,25,0,31/12/1900
9255,2,14/11/1963,0,0,A,20/09/1999,0,,21,0,31/12/1900
9256,2,18/09/1939,2400,0,M,20/09/1999,0,,21,0,31/12/1900
9257,3,08/11/1964,2176,3,M,21/09/1999,2,,10,15707,31/12/1900
9258,3,02/03/1974,0,2,M,21/09/1999,2,,10,13507,31/12/1900
9259,2,10/06/1972,0,0,C,21/09/1999,2,,10,10107,31/12/1900
9260,2,15/01/1951,1603,0,C,21/09/1999,2,,10,13607,31/12/1900
9261,4,15/04/1974,0,1,C,21/09/1999,2,,10,10207,31/12/1900
9262,2,16/08/1931,0,0,A,21/09/1999,0,,25,0,31/12/1900
9263,3,19/12/1952,0,0,A,21/09/1999,0,,23,0,31/12/1900
9264,2,01/01/1962,1661,2,M,22/09/1999,2,,10,10107,31/12/1900
9265,2,11/04/1970,1735,0,C,22/09/1999,2,,10,10107,31/12/1900
9266,2,02/05/1976,1590,0,M,22/09/1999,2,,10,12807,31/12/1900
9267,4,16/10/1964,2585,2,C,22/09/1999,2,,10,12807,31/12/1900
9268,2,12/06/1933,0,0,A,22/09/1999,0,,25,0,31/12/1900
9269,2,01/01/1935,0,0,A,22/09/1999,0,,25,0,31/12/1900
9270,3,02/10/1948,0,0,V,23/09/1999,2,,10,13907,31/12/1900
9271,2,25/09/1975,1670,2,E,23/09/1999,2,,10,10607,31/12/1900
9272,2,28/02/1964,0,0,M,23/09/1999,2,,10,14707,31/12/1900
9273,3,29/04/1960,0,0,M,23/09/1999,0,,10,14707,31/12/1900
9274,2,01/01/1962,0,0,A,23/09/1999,0,,25,0,31/12/1900
9275,3,24/05/1958,0,0,A,23/09/1999,0,,25,0,31/12/1900
9276,3,13/04/1952,1050,0,G,23/09/1999,0,,21,0,31/12/1900
9277,2,05/09/1977,0,0,M,24/09/1999,2,,10,16707,31/12/1900
9278,4,08/05/1969,1444,0,C,24/09/1999,2,,10,11607,31/12/1900
9279,3,25/04/1975,2127,3,G,24/09/1999,2,,10,11607,31/12/1900
9280,3,17/08/1933,0,0,A,24/09/1999,0,,25,0,31/12/1900
9281,3,06/05/1957,0,0,A,24/09/1999,0,,21,0,31/12/1900
9282,2,14/02/1974,1448,0,U,27/09/1999,2,,10,10307,31/12/1900
9283,3,29/05/1962,0,0,A,27/09/1999,0,,25,0,31/12/1900
9284,2,01/03/1959,0,0,A,28/09/1999,0,,25,0,31/12/1900
9285,2,27/01/1971,1800,0,U,28/09/1999,2,,10,10107,31/12/1900
9286,3,28/02/1965,1745,3,M,28/09/1999,2,,10,10107,31/12/1900
9287,2,01/01/1954,0,0,M,28/09/1999,2,,10,14607,31/12/1900
9288,3,17/01/1972,0,1,C,29/09/1999,2,,10,11307,31/12/1900
9289,2,09/01/1967,1463,1,M,29/09/1999,2,,10,13507,31/12/1900
9290,3,14/08/1970,0,2,M,29/09/1999,2,,10,18707,31/12/1900
9291,3,29/04/1966,0,0,M,29/09/1999,0,,10,10907,31/12/1900
9292,2,19/05/1945,0,0,A,29/09/1999,0,,25,0,31/12/1900
9293,4,07/08/1977,1593,1,U,30/09/1999,2,,10,10107,31/12/1900
9294,3,10/11/1963,0,3,M,30/09/1999,0,,10,10107,31/12/1900
9295,2,13/02/1977,2500,0,C,30/09/1999,2,,10,17807,31/12/1900
9296,3,07/08/1944,0,0,V,30/09/1999,2,,10,10307,31/12/1900
9297,2,01/01/1941,0,0,A,30/09/1999,0,,25,0,31/12/1900
9298,3,29/04/1958,0,0,A,30/09/1999,0,,21,0,31/12/1900
9299,2,04/11/1965,1718,1,A,01/10/1999,0,DA,21,0,27/04/2000
9300,2,09/12/1968,2400,3,M,01/10/1999,2,,10,17907,31/12/1900
9301,2,07/08/1973,3000,0,C,01/10/1999,2,,10,13807,31/12/1900
9302,2,25/02/1943,0,0,A,01/10/1999,0,,25,0,31/12/1900
9303,2,09/12/1943,1725,0,M,01/10/1999,0,,21,0,31/12/1900
9304,2,04/08/1959,0,0,M,04/10/1999,2,,10,16807,31/12/1900
9305,2,06/06/1974,0,0,M,04/10/1999,2,,10,13507,31/12/1900
9306,2,26/02/1955,0,0,A,04/10/1999,0,,25,0,31/12/1900
9307,1,0000-00-00,0,0,A,05/10/1999,4,,61,10107,31/12/1900
9308,3,13/09/1970,1651,2,M,05/10/1999,2,,10,10107,31/12/1900
9309,2,09/04/1967,0,0,A,05/10/1999,0,,23,0,31/12/1900
9310,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9311,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9312,1,0000-00-00,0,0,A,06/10/1999,0,,61,10107,31/12/1900
9313,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9314,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9315,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9316,1,0000-00-00,0,0,A,06/10/1999,4,,61,10107,31/12/1900
9317,2,29/09/1962,2500,0,D,06/10/1999,2,,10,13807,31/12/1900
9318,2,07/06/1975,1510,1,M,06/10/1999,2,,10,10107,31/12/1900
9319,2,19/10/1946,0,0,A,06/10/1999,0,,25,0,31/12/1900
9320,3,22/03/1984,0,0,C,07/10/1999,2,,21,10907,31/12/1900
9321,4,02/02/1978,0,0,C,07/10/1999,2,,10,15607,31/12/1900
9322,2,09/12/1961,0,0,C,07/10/1999,2,,10,13507,31/12/1900
9323,3,22/12/1960,0,3,M,07/10/1999,2,,10,10107,31/12/1900
9324,3,27/12/1965,0,0,M,07/10/1999,2,,10,0,31/12/1900
9325,3,31/12/1944,2485,0,D,08/10/1999,2,,10,17907,31/12/1900
9326,4,03/11/1966,0,0,C,08/10/1999,0,,10,10107,31/12/1900
9327,3,10/07/1954,2572,1,E,08/10/1999,2,,10,10907,31/12/1900
9328,4,10/09/1965,1640,2,U,08/10/1999,0,,10,12807,31/12/1900
9329,2,24/04/1937,0,0,A,08/10/1999,0,,25,0,31/12/1900
9330,4,16/07/1970,0,0,C,11/10/1999,2,,10,14607,31/12/1900
9331,1,0000-00-00,0,0,A,11/10/1999,0,,50,14707,31/12/1900
9332,2,12/12/1963,0,0,A,11/10/1999,0,,23,0,31/12/1900
9333,3,25/05/1946,2553,0,M,11/10/1999,0,,25,0,31/12/1900
9334,2,13/11/1951,3132,3,M,12/10/1999,2,,10,10107,31/12/1900
9335,2,20/07/1973,1800,0,M,12/10/1999,0,,10,18507,31/12/1900
9336,2,30/03/1958,1771,0,A,13/10/1999,0,,21,0,31/12/1900
9337,4,02/05/1970,0,3,U,13/10/1999,0,,10,17907,31/12/1900
9338,2,02/11/1975,0,0,C,13/10/1999,2,,10,17907,31/12/1900
9339,3,23/10/1975,0,0,M,13/10/1999,2,,10,14607,31/12/1900
9340,2,21/04/1969,1251,2,M,13/10/1999,2,,10,10107,31/12/1900
9341,4,10/02/1975,0,0,U,13/10/1999,0,,10,10307,31/12/1900
9342,3,14/04/1960,0,0,A,13/10/1999,0,,10,10207,31/12/1900
9343,2,31/12/1976,0,0,A,14/10/1999,0,,21,0,31/12/1900
9344,3,24/12/1972,1304,0,M,14/10/1999,2,,10,15607,31/12/1900
9345,3,19/08/1974,1604,2,M,14/10/1999,2,,10,14607,31/12/1900
9346,2,28/02/1964,0,0,M,14/10/1999,2,,10,14707,31/12/1900
9347,2,19/08/1936,0,0,A,14/10/1999,0,DA,25,0,17/08/2004
9348,3,10/04/1972,1523,1,M,15/10/1999,2,,10,17807,31/12/1900
9349,2,02/09/1953,0,0,A,18/10/1999,0,,25,0,31/12/1900
9350,4,05/04/1951,0,0,C,18/10/1999,0,,25,0,31/12/1900
9351,2,27/02/1950,0,0,A,18/10/1999,0,,10,17607,31/12/1900
9352,3,09/01/1970,0,0,A,19/10/1999,0,,10,10907,31/12/1900
9353,2,14/10/1962,1540,1,M,19/10/1999,2,,21,0,31/12/1900
9354,2,23/10/1956,2200,2,M,20/10/1999,2,,21,0,31/12/1900
9355,2,14/04/1986,0,0,A,20/10/1999,2,DA,21,10107,18/09/2002
9356,3,16/08/1971,1450,1,C,20/10/1999,2,,10,17807,31/12/1900
9357,1,0000-00-00,0,0,A,21/10/1999,0,,82,0,31/12/1900
9358,3,27/04/1948,0,0,M,21/10/1999,0,,10,10507,31/12/1900
9359,4,23/09/1975,0,0,C,21/10/1999,2,,10,13507,31/12/1900
9360,4,17/05/1973,0,0,C,21/10/1999,2,,10,10107,31/12/1900
9361,2,23/11/1962,0,1,M,21/10/1999,2,,10,10107,31/12/1900
9362,3,13/04/1971,1200,2,U,21/10/1999,2,,10,10507,31/12/1900
9363,3,17/12/1973,0,1,M,21/10/1999,2,,10,16807,31/12/1900
9364,3,18/06/1957,0,0,A,21/10/1999,0,,25,0,31/12/1900
9365,2,19/04/1957,0,0,A,21/10/1999,0,,25,0,31/12/1900
9366,2,06/04/1970,0,0,U,22/10/1999,0,DV,21,14707,03/09/2003
9367,2,02/05/1961,0,0,A,22/10/1999,0,,25,0,31/12/1900
9368,2,05/08/1952,0,0,A,22/10/1999,0,,25,0,31/12/1900
9369,4,21/03/1961,1368,2,C,25/10/1999,2,,10,11907,31/12/1900
9370,2,07/07/1977,2204,3,G,25/10/1999,2,,10,13507,31/12/1900
9371,2,04/10/1956,0,0,M,25/10/1999,2,,10,10907,31/12/1900
9372,2,22/07/1949,0,0,A,26/10/1999,0,,25,0,31/12/1900
9373,3,02/04/1974,1886,1,M,27/10/1999,2,,10,10107,31/12/1900
9374,3,02/09/1936,0,0,A,27/10/1999,0,,25,0,31/12/1900
9375,4,30/05/1968,0,0,C,28/10/1999,2,,10,14607,31/12/1900
9376,2,03/09/1958,4030,2,M,29/10/1999,2,,10,16707,31/12/1900
9377,2,14/05/1976,3182,0,U,29/10/1999,2,,10,10107,31/12/1900
9378,3,07/08/1934,0,0,M,29/10/1999,2,,10,10907,31/12/1900
9379,2,29/03/1970,0,0,A,29/10/1999,0,,10,10907,31/12/1900
9380,2,20/08/1964,0,0,A,29/10/1999,0,,21,0,31/12/1900
9381,2,20/07/1973,0,0,A,02/11/1999,0,DV,21,10107,17/11/2000
9382,3,14/10/1941,0,0,A,02/11/1999,0,,25,0,31/12/1900
9383,2,24/04/1942,0,0,A,02/11/1999,0,,25,0,31/12/1900
9384,2,19/03/1962,1088,2,M,03/11/1999,0,,21,0,31/12/1900
9385,2,22/10/1941,0,0,D,03/11/1999,2,,10,0,31/12/1900
9386,2,05/03/1970,1720,2,U,04/11/1999,2,,10,15707,31/12/1900
9387,2,15/10/1939,2135,2,M,04/11/1999,2,,10,13507,31/12/1900
9388,2,22/06/1973,1230,1,U,04/11/1999,2,,10,16707,31/12/1900
9389,3,29/07/1937,0,0,A,04/11/1999,0,,25,0,31/12/1900
9390,3,22/09/1949,0,0,A,04/11/1999,0,,25,0,31/12/1900
9391,3,30/09/1968,0,0,A,05/11/1999,0,,10,16707,31/12/1900
9392,3,14/07/1939,0,0,A,05/11/1999,0,,25,0,31/12/1900
9393,2,22/08/1946,0,0,A,08/11/1999,0,,25,0,31/12/1900
9394,3,25/03/1970,1265,1,U,08/11/1999,2,,10,14607,31/12/1900
9395,3,10/04/1942,1869,1,M,08/11/1999,2,,10,16807,31/12/1900
9396,2,03/04/1947,0,0,A,08/11/1999,0,,21,0,31/12/1900
9397,2,11/02/1974,0,0,M,08/11/1999,2,,10,0,31/12/1900
9398,2,13/10/1961,0,0,M,08/11/1999,2,,10,0,31/12/1900
9399,2,20/09/1971,1669,1,M,09/11/1999,2,,10,10507,31/12/1900
9400,2,23/10/1955,1650,3,M,10/11/1999,2,,10,13807,31/12/1900
9401,3,29/06/1954,2752,3,D,10/11/1999,2,,10,18707,31/12/1900
9402,3,22/09/1969,2058,1,M,10/11/1999,2,,10,17807,31/12/1900
9403,2,27/08/1974,0,0,C,10/11/1999,2,,10,17807,31/12/1900
9404,2,14/06/1950,0,0,A,10/11/1999,0,,25,0,31/12/1900
9405,3,21/12/1937,0,0,A,10/11/1999,0,,23,0,31/12/1900
9406,3,14/01/1963,1670,2,M,10/11/1999,0,,21,0,31/12/1900
9407,2,05/04/1973,0,1,E,12/11/1999,2,,10,10107,31/12/1900
9408,3,14/02/1949,0,0,A,12/11/1999,0,,21,0,31/12/1900
9409,3,01/01/1951,0,0,A,12/11/1999,0,,21,0,31/12/1900
9410,2,10/03/1970,3315,2,M,12/11/1999,0,,21,0,31/12/1900
9411,2,20/04/1970,1850,2,G,12/11/1999,0,,21,0,31/12/1900
9412,2,12/03/1954,0,0,A,15/11/1999,0,,25,0,31/12/1900
9413,3,13/03/1931,0,0,A,15/11/1999,0,,21,0,31/12/1900
9414,2,30/05/1972,0,0,C,16/11/1999,0,,10,17907,31/12/1900
9415,2,06/05/1956,0,0,A,16/11/1999,0,,21,0,31/12/1900
9416,3,03/11/1963,0,0,A,17/11/1999,0,,25,0,31/12/1900
9417,3,15/10/1961,0,0,A,17/11/1999,0,,25,0,31/12/1900
9418,2,26/09/1970,1097,0,A,18/11/1999,0,,21,0,31/12/1900
9419,3,27/04/1969,0,0,M,18/11/1999,2,,10,15607,31/12/1900
9420,4,23/07/1958,5968,0,C,18/11/1999,2,,10,12149,31/12/1900
9421,3,14/09/1962,0,0,A,18/11/1999,0,,21,0,31/12/1900
9422,2,12/01/1932,0,0,A,18/11/1999,0,,21,0,31/12/1900
9423,3,26/08/1959,0,0,A,18/11/1999,0,,25,0,31/12/1900
9424,2,13/05/1944,0,0,A,18/11/1999,0,,25,0,31/12/1900
9425,2,13/06/1943,0,0,A,18/11/1999,0,,21,0,31/12/1900
9426,2,21/05/1967,0,0,C,19/11/1999,2,,10,15607,31/12/1900
9427,3,24/01/1960,1121,2,M,19/11/1999,2,,10,10507,31/12/1900
9428,2,18/09/1944,0,0,A,19/11/1999,0,,25,0,31/12/1900
9429,2,07/03/1945,1522,0,A,19/11/1999,0,,25,0,31/12/1900
9430,2,13/08/1939,1290,0,A,19/11/1999,0,,25,0,31/12/1900
9431,4,23/09/1971,0,0,C,19/11/1999,0,,21,0,31/12/1900
9432,2,11/02/1965,0,0,M,22/11/1999,2,,10,16707,31/12/1900
9433,1,0000-00-00,0,0,A,22/11/1999,4,,61,10107,31/12/1900
9434,2,10/01/1961,950,2,U,22/11/1999,2,,10,17807,31/12/1900
9435,2,10/06/1972,1600,0,M,22/11/1999,2,,10,15707,31/12/1900
9436,3,21/07/1977,1000,0,C,22/11/1999,2,,10,12607,31/12/1900
9437,3,08/06/1972,0,0,M,22/11/1999,2,,10,16807,31/12/1900
9438,2,12/12/1938,0,0,A,22/11/1999,0,,21,0,31/12/1900
9439,3,24/02/1955,0,0,A,22/11/1999,0,,21,0,31/12/1900
9440,2,29/05/1972,0,0,C,23/11/1999,2,,10,10107,31/12/1900
9441,2,23/01/1950,0,0,M,23/11/1999,2,,10,10907,31/12/1900
9442,4,13/11/1957,0,0,C,23/11/1999,0,,21,0,31/12/1900
9443,3,01/01/1948,0,0,A,23/11/1999,0,,25,0,31/12/1900
9444,3,01/01/1938,0,0,A,23/11/1999,0,,25,0,31/12/1900
9445,2,08/12/1970,0,0,A,23/11/1999,0,,21,0,31/12/1900
9446,4,11/06/1972,1417,0,C,24/11/1999,2,,10,14707,31/12/1900
9447,2,15/12/1971,0,0,U,25/11/1999,0,,10,10107,31/12/1900
9448,2,25/09/1961,0,0,A,25/11/1999,0,,25,0,31/12/1900
9449,3,29/04/1976,0,0,C,26/11/1999,2,,10,16607,31/12/1900
9450,2,01/12/1952,0,0,A,26/11/1999,0,,10,12807,31/12/1900
9451,2,09/01/1969,0,0,U,26/11/1999,2,,10,16807,31/12/1900
9452,2,04/04/1956,0,0,A,26/11/1999,0,,21,0,31/12/1900
9453,2,05/07/1944,0,0,A,26/11/1999,0,,21,0,31/12/1900
9454,2,19/10/1957,1435,2,M,26/11/1999,0,,21,0,31/12/1900
9455,3,18/01/1966,0,0,A,29/11/1999,0,DV,21,17907,10/02/2000
9456,3,20/07/1946,0,0,A,29/11/1999,0,,25,0,31/12/1900
9457,3,21/07/1950,0,0,A,29/11/1999,0,,21,0,31/12/1900
9458,3,12/11/1945,0,0,A,29/11/1999,0,,25,0,31/12/1900
9459,2,31/08/1957,0,0,A,29/11/1999,0,,23,0,31/12/1900
9460,3,17/12/1943,0,0,A,30/11/1999,0,,21,0,31/12/1900
9461,2,15/10/1962,0,0,A,30/11/1999,0,,25,0,31/12/1900
9462,3,17/02/1941,0,0,A,30/11/1999,0,,25,0,31/12/1900
9463,3,04/01/1948,0,0,A,30/11/1999,0,,25,0,31/12/1900
9464,4,01/05/1970,0,0,C,30/11/1999,2,,10,10107,31/12/1900
9465,2,01/06/1968,1800,2,M,30/11/1999,2,,10,10107,31/12/1900
9466,3,08/02/1957,0,0,A,30/11/1999,0,,10,10107,31/12/1900
9467,2,20/05/1969,1715,1,M,30/11/1999,2,,10,10807,31/12/1900
9468,2,27/07/1957,0,0,A,30/11/1999,2,,10,0,31/12/1900
9469,2,19/12/1939,0,0,A,01/12/1999,0,,25,0,31/12/1900
9470,3,27/09/1946,0,0,A,01/12/1999,0,,25,0,31/12/1900
9471,3,25/06/1949,0,0,A,01/12/1999,0,,23,0,31/12/1900
9472,2,08/02/1958,0,0,M,02/12/1999,0,,10,10107,31/12/1900
9473,2,14/07/1959,0,0,C,02/12/1999,2,,10,10107,31/12/1900
9474,4,02/10/1973,1372,0,C,02/12/1999,2,,10,10307,31/12/1900
9475,3,25/07/1959,0,0,A,02/12/1999,0,,21,0,31/12/1900
9476,3,26/03/1956,0,0,A,02/12/1999,0,,21,0,31/12/1900
9477,2,12/05/1948,0,0,A,02/12/1999,0,,25,0,31/12/1900
9478,2,30/04/1953,0,0,A,02/12/1999,0,,21,0,31/12/1900
9479,3,16/10/1956,0,0,A,03/12/1999,0,,25,0,31/12/1900
9480,3,28/04/1950,0,0,A,03/12/1999,0,,23,0,31/12/1900
9481,4,01/12/1961,0,0,C,03/12/1999,0,,23,0,31/12/1900
9482,2,22/11/1949,856,0,A,03/12/1999,0,,21,0,31/12/1900
9483,2,28/04/1969,0,0,A,03/12/1999,0,,21,0,31/12/1900
9484,4,12/01/1975,0,0,C,06/12/1999,0,,10,0,31/12/1900
9485,4,19/01/1970,1858,2,U,06/12/1999,2,,10,18707,31/12/1900
9486,2,08/08/1960,2000,1,G,06/12/1999,2,,10,12607,31/12/1900
9487,3,08/07/1948,0,0,A,06/12/1999,0,,25,0,31/12/1900
9488,2,05/12/1954,0,0,A,06/12/1999,0,,21,0,31/12/1900
9489,2,20/02/1962,0,0,M,06/12/1999,2,,10,0,31/12/1900
9490,3,25/08/1977,1400,0,C,07/12/1999,2,,10,13507,31/12/1900
9491,2,12/08/1976,968,0,B,07/12/1999,2,,10,13607,31/12/1900
9492,2,24/05/1975,0,0,C,07/12/1999,0,,10,10807,31/12/1900
9493,2,11/06/1960,0,0,A,07/12/1999,0,,23,0,31/12/1900
9494,2,24/12/1954,0,0,A,07/12/1999,0,,21,0,31/12/1900
9495,3,24/07/1943,0,0,A,08/12/1999,0,,25,0,31/12/1900
9496,2,08/04/1961,0,0,A,08/12/1999,0,DA,21,0,25/04/2000
9497,2,29/06/1947,2120,0,A,08/12/1999,0,,21,0,31/12/1900
9498,2,18/04/1955,0,0,A,08/12/1999,0,,21,0,31/12/1900
9499,3,09/12/1969,0,3,M,09/12/1999,2,,21,0,31/12/1900
9500,2,12/01/1972,0,0,A,09/12/1999,0,,21,0,31/12/1900
9501,2,22/06/1952,0,0,A,09/12/1999,0,,25,0,31/12/1900
9502,3,26/03/1956,0,0,A,09/12/1999,0,,21,0,31/12/1900
9503,3,12/11/1949,0,0,A,09/12/1999,0,,25,0,31/12/1900
9504,3,11/09/1946,0,0,A,09/12/1999,0,DV,21,0,23/08/2001
9505,2,03/01/1948,0,0,A,09/12/1999,0,,23,0,31/12/1900
9506,2,08/01/1949,0,0,A,09/12/1999,0,,21,0,31/12/1900
9507,4,21/09/1958,0,0,C,09/12/1999,0,,21,0,31/12/1900
9508,3,24/08/1978,0,0,C,09/12/1999,2,,10,13507,31/12/1900
9509,2,01/06/1968,0,0,A,09/12/1999,0,,10,10307,31/12/1900
9510,3,07/04/1954,1158,0,M,09/12/1999,2,,10,10307,31/12/1900
9511,2,13/10/1972,2203,2,F,09/12/1999,0,,10,13807,31/12/1900
9512,2,19/07/1970,3825,0,M,09/12/1999,2,,10,17907,31/12/1900
